Key,Item Type,Publication Year,Author,Title,Publication Title,upc_isbn10,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body
EJ3W5ED8,book,1993,,"Morozov, Shchukin: the collectors: Monet to Picasso: 120 masterpieces from the Hermitage, St. Petersburg, and the Pushkin Museum, Moscow",,3-7701-3312-9,,,,,1993,4/8/25 15:36,4/8/25 15:36,,,441,,,,,,,,,,Bild-Kunst,Bonn,,,,,,,NONFICT MODERN,,,,,"19th century; Exhibitions; 20th century; Art collections; Gosudarstvennyĭ Ėrmitazh (Russia); Gosudarstvennyĭ muzeĭ izobrazitelʹnykh iskusstv imeni A.S. Pushkina; Morozov, Ivan Abramovich; Painting, European; Shchukin, Sergeĭ Ivanovich",,Gosudarstvennyĭ Ėrmitazh (Russia); Gosudarstvennyĭ muzeĭ izobrazitelʹnykh iskusstv imeni A.S. Pushkina; Museum Folkwang Essen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELYUZBZL,book,1992,"Moore, Sarah J.",John White Alexander (1856-1915): In Search of the Decorative (Volumes I and II),,,,,,,1992,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,UMI Dissertation Services,,,,,,,,NONFICT ARTIST - A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPLY3EPW,book,1978,"Davies, Horton and Davies",Sacred Art in a Secular Century,,0-8146-0970-8,,,,,1978,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,The Liturgical Press,,,,,,,,NONFICT MODERN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DA46ZUEA,book,,Offer Waterman & Co,Modern British Art,,,,,,,,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Offer Waterman & Co,,,,,,,,NONFICT MODERN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3B4YUFVB,book,1994,"Ballatore, Sandy; Rosenblum, Robert; Museum of Fine Arts (Museum of New Mexico)","Romantic modernism, 100 years",,,,,,,1994,4/8/25 15:36,4/8/25 15:36,,,60,,,,,,,,,,"Museum of Fine Arts, Museum of New Mexico",Santa Fe,,,,,,,NONFICT MODERN,,,,,"Exhibitions; 20th century; Art, Modern; Modernism (Art); Romanticism in art",,,,,Museum of Fine Arts (Museum of New Mexico),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6SGHWB4H,book,2001,,Art 21: art in the 21st century,,0-8109-1397-6,,,,"Companion book to Art for the Twenty-First Century, the first broadcast series for national television to focus exclusively on contemporary visual art and artists in the United States today",2001,4/8/25 15:36,4/8/25 15:36,,,216,,,,,,,,,,H.N. Abrams,New York,,,,,,,NONFICT MODERN,,,,,"20th century; Biography; United States; Art; Artists; Interviews; Art, American; Forecasting",,"Golden, Thelma",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LXTK7FXE,book,1957,"Myers, Bernard S.; Bollingen Foundation Collection (Library of Congress)",The German expressionists: a generation in revolt,,,,,,,1957,4/8/25 15:36,4/8/25 15:36,,,401,,,,,,,,,,Praeger,New York,,,,,,,NONFICT MODERN,,,,,"Painters; Germany; Expressionism (Art); Painting, German",,,,,Bollingen Foundation Collection (Library of Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBCGQ542,book,1993,,"Great French paintings from the Barnes Foundation: Impressionist, Post-impressionist, and Early Modern",,0-679-40963-7 0-679-74476-2,,,,,1993,4/8/25 15:36,4/8/25 15:36,,,318,,,,,,,,,,Knopf ; in association with Lincoln University Press,New York,,,,,,,NONFICT MODERN,,,,,"19th century; France; Impressionism (Art); Painting, French; Post-impressionism (Art); 20th century; Painting; Modernism (Art); Private collections; Catalogs; Barnes Foundation; Pennsylvania Merion",,"Distel, Anne; Wattenmaker, Richard J.",,,,,,,,,,,,,,,,,,,1st ed,,,,,,,,,,,,,,,,,,,,,,,,,,
G67CYIZC,book,1981,,"20 artists: Yale School of Art, 1950 to 1970",,0-89467-016-6,,,,,1981,4/8/25 15:36,4/8/25 15:36,,,61,,,,,,,,,,Yale University Art Gallery,New Haven,,,,,,,NONFICT MODERN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238TPY4S,book,1992,,"Hand-painted pop: American art in transition, 1955-62",,0-8478-1631-1 0-914357-29-8,,,,,1992,4/8/25 15:36,4/8/25 15:36,,,256,,,,,,,,,,Museum of Contemporary Art ; Rizzoli International Publications,Los Angeles : New York,,,,,,,NONFICT MODERN,,,,,"Exhibitions; 20th century; United States; Pop art; Art, American",,"De Salvo, Donna M.; Deitcher, David; Ferguson, Russell; Schimmel, Paul; Museum of Contemporary Art (Chicago, Ill.); Museum of Contemporary Art (Los Angeles, Calif.); Whitney Museum of American Art",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5JJPA9V,book,1977,"Rotzler, Willy; McCrory Corporation",Constructive concepts: a history of constructive art from cubism to the present,,0847801480,,,,,1977,4/8/25 15:36,4/8/25 15:36,,,299,,,,,,,,,,Rizzoli,New York,engger,,,,,,NONFICT MODERN,,,,,"20th century; Art, Modern; Art; New York (State) New York; Art collections Catalogs; Private collections Catalogs; Constructivism (Art); McCrory Corporation",,,,,McCrory Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6WCWJ8D7,book,1979,,Constructivism and the geometric tradition: selections from the McCrory Corporation Collection,,0-914782-27-4,,,,,1979,4/8/25 15:36,4/8/25 15:36,,,94,,,,,,,,,,Albright-Knox Art Gallery,Buffalo,,,,,,,NONFICT MODERN,,,,,"Exhibitions; 20th century; United States; Art, Modern; Art; Private collections; Art collections Exhibitions; Constructivism (Art); McCrory Corporation",,"McCrory Corporation; Rotzler, Willy; Albright-Knox Art Gallery",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENJ4TEYM,book,2003,"Rosenthal, Mark",Understanding installation art: from Duchamp to Holzer,,3-7913-2984-7,,,,,2003,4/8/25 15:36,4/8/25 15:36,,,95,,,,,,,,,,Prestel,Munich ; New York,,,,,,,NONFICT MODERN,,,,,Installations (Art),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y96FY988,book,1981,"Morrin, Peter; Zafran, Eric; High Museum of Art","Drawings from Georgia collections, 19th & 20th century",,0-939802-00-7,,,,,1981,4/8/25 15:36,4/8/25 15:36,,,214,,,,,,,,,,High Museum of Art,"Atlanta, Ga",,,,,,,NONFICT MODERN,,,,,Drawing; 19th century; Exhibitions; 20th century; Georgia,,,,,High Museum of Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C8LH6795,book,2014,Society for Contemporary Craft,Transformation Contemporary Works in Ceramics: The Elizabeth R. Raphael Founder's Prize Exhibition,,978-0-9960989-0-8,,,,,2014,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,,,,,,,,,NONFICT MODERN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z4S94LSY,book,2008,,Modern masters: American abstraction at midcentury,,0-9790678-2-0 1-904832-59-8 978-0-9790678-2-2 978-1-904832-59-1,,,,,2008,4/8/25 15:36,4/8/25 15:36,,,255,,,,,,,,,,Smithsonian American Art Museum ; In association with D. Giles Ltd. ; Distributed in USA and Canada by Antique Collectors' Club],"Washington, DC : London : [Easthampton, MA",,,,,,,NONFICT MODERN,OCLC: 232002162,,,,"Exhibitions; 20th century; United States; Art; Washington (D.C.); Art, Abstract; Art, American; Smithsonian American Art Museum",,"Smithsonian American Art Museum; Farrell, Tiffany D.; Mecklenburg, Virginia M.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z4QH8VPI,book,1990,"Neve, Christopher",Unquiet landscape: places and ideas in twentieth-century English painting,,0-571-15291-0,,,,,1990,4/8/25 15:36,4/8/25 15:36,,,166,,,,,,,,,,Faber and Faber,London ; Boston,,,,,,,NONFICT MODERN,,,,,"20th century; Themes, motives; Painting, English",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K6ZFXUV5,book,1979,"Hyams, Barry","Hirshhorn, Medici from Brooklyn: a biography",,0-525-12520-5,,,,,1979,4/8/25 15:36,4/8/25 15:36,,,206,,,,,,,,,,Dutton,New York,,,,,,,NONFICT MODERN,,,,,"Biography; Art; Brooklyn (New York, N.Y.); Collectors and collecting Biography; Hirshhorn, Joseph H",,,,,,,,,,,,,,,,,,,,,1st ed,,,,,,,,,,,,,,,,,,,,,,,,,,
VBXPX3RQ,book,1981,"Lovejoy, Margot",Postmodern Currents: Art and Artists in the Age of Electronic Media,,,,,,,1981,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,UMI Research Press,,,,,,,,NONFICT MODERN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WTCRWXPM,book,1980,"Fuller, Peter",Beyond the crisis in art,,0-906495-34-2,,,,,1980,4/8/25 15:36,4/8/25 15:36,,,267,,,,,,Art series,,,,Writers and Readers Pub. Cooperative Society ; Distributed in the U.S.A. by W.W. Norton,"London : New York, N.Y",,,,,,,NONFICT MODERN,,,,,"20th century; Themes, motives; Art, American; Art, British",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YKCQIUM3,book,1995,"De Salvo, Donna M.; Berger, Maurice; Parrish Art Museum; Tampa Museum of Art; Wexner Center for the Arts",Face value: American portraits,,2-08-013597-X,,,,,1995,4/8/25 15:36,4/8/25 15:36,,,128,,,,,,,,,,Parrish Art Museum ; Flammarion,"Southampton, N.Y. : Paris ; New York",,,,,,,NONFICT MODERN,,,,,"Exhibitions; 20th century; Portraits, American; Self-portraits, American",,,,,Parrish Art Museum; Tampa Museum of Art; Wexner Center for the Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QL4FP2LI,book,1972,,Twentieth-century Italian art,,0-405-01578-X,,,,,1972,4/8/25 15:36,4/8/25 15:36,,,144,,,,,,,,,,Published for the Museum of Modern Art by Arno Press,New York,,,,,,,NONFICT MODERN,,,,,"Exhibitions; 20th century; Art, Italian",,"Museum of Modern Art (New York, N.Y.); Barr, Alfred H.; Soby, James Thrall",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9ZI6AZPH,book,1985,"McLeish, Kenneth",The Penguin companion to the arts in the twentieth century,,0-670-80127-5,,,,,1985,4/8/25 15:36,4/8/25 15:36,,,604,,,,,,,,,,Viking,"Middlesex, England ; New York, N.Y., U.S.A",,,,,,,NONFICT MODERN,,,,,"20th century; Artists; Dictionaries; Arts, Modern; Biography Dictionaries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEVTEA64,book,1990,"Lippard, Lucy R.",Mixed Blessings: New Art in a Multicultural America,,0-679-72966-6,,,,,1990,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Pantheon Books,,,,,,,,NONFICT MODERN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQW8NKWW,book,1974,"Picon, Gaëtan","Modern painting, from 1800 to the present",,0-88225-113-9,,,,,1974,4/8/25 15:36,4/8/25 15:36,,,192,,,,,,World of culture,,,,Newsweek Books,New York,engfre,,,,,,NONFICT MODERN,,,,,"History; 19th century; 20th century; Painting, Modern",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D5YF3U5V,book,1969,"Goldwater, Robert John",What is modern sculpture?,,,,,,,1969,4/8/25 15:36,4/8/25 15:36,,,146,,,,,,,,,,"Museum of Modern Art; distributed by New York Graphic Society, Greenwich, Conn",New York,,,,,,,NONFICT MODERN,,,,,"20th century; Sculpture, Modern",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2SNIC55,book,1990,"Atkins, Robert","Artspeak: a guide to contemporary ideas, movements, and buzzwords",,1-55859-010-2 1-55859-127-3,,,,,1990,4/8/25 15:36,4/8/25 15:36,,,176,,,,,,,,,,Abbeville Press Publishers,New York,,,,,,,NONFICT MODERN,,,,,"20th century; Art, Modern; Dictionaries",,,,,,,,,,,,,,,,,,,,,1st ed,,,,,,,,,,,,,,,,,,,,,,,,,,
IJZAGECB,book,1996,,Global/local: cultural production and the transnational imaginary,,0-8223-1702-8 0-8223-1712-5,,,,,1996,4/8/25 15:36,4/8/25 15:36,,,399,,,,,,"Asia-Pacific : culture, politics, and society",,,,Duke University Press,Durham,,,,,,,NONFICT MODERN,,,,,Civilization; Asia; Intercultural communication; Pacific Area; Regionalism,,"Dissanayake, Wimal; Wilson, Rob",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRUB2QUM,book,1969,"Lucie-Smith, Edward",Late modern: the visual arts since 1945,,,,,,,1969,4/8/25 15:36,4/8/25 15:36,,,288,,,,,,Praeger world of art series,,,,Praeger,New York,,,,,,,NONFICT MODERN,,,,,"20th century; Art, Modern",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JH5SG5D5,book,1966,"Lane, James W.",Masters in modern art,,,,,,,1966,4/8/25 15:36,4/8/25 15:36,,,118,,,,,,Essay index reprint series,,,,Books for Libraries Press,"Freeport, N.Y",,,,,,,NONFICT MODERN,,,,,"19th century; 20th century; Painters; Painting, Modern",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9WYNTHRX,book,1979,,Art of the twenties,,0-87070-216-5,,,,,1979,4/8/25 15:36,4/8/25 15:36,,,142,,,,,,,,,,Museum of Modern Art,New York,,,,,,,NONFICT MODERN,,,,,Exhibitions; Modernism (Art); Avant-garde (Aesthetics),,"Museum of Modern Art (New York, N.Y.); Lieberman, William S.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X6QU2MT6,book,1969,"Battcock, Gregory",Minimal art: a critical anthology,,0-289-79593-1,,,,,1969,4/8/25 15:36,4/8/25 15:36,,,448,,,,,,,,,,Studio Vista,London,,,,,,,NONFICT MODERN,,,,,Minimal art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPQI4B6E,book,1980,,The Autobiography of surrealism,,0-670-14235-2,,,,,1980,4/8/25 15:36,4/8/25 15:36,,,472,,,,,,The Documents of 20th century art,,,,Viking Press,New York,eng,,,,,,NONFICT MODERN,,,,,"20th century; Surrealism; Arts, Modern",,"Jean, Marcel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96QNE5KK,book,1984,,The Art of performance: a critical anthology,,0-525-48039-0,,,,,1984,4/8/25 15:36,4/8/25 15:36,,,344,,,,,,,,,,E.P. Dutton,New York,,,,,,,NONFICT MODERN,,,,,"20th century; Performance art; Arts, Modern",,"Battcock, Gregory; Nickas, Robert",,,,,,,,,,,,,,,,,,,1st ed,,,,,,,,,,,,,,,,,,,,,,,,,,
69EYTJUX,book,2000,"Hopkins, David",After modern art: 1945-2000,,0-19-284234-X,,,,,2000,4/8/25 15:36,4/8/25 15:36,,,282,,,,,,Oxford history of art,,,,Oxford University Press,Oxford ; New York,,,,,,,NONFICT MODERN,,,,,"20th century; Art, American; Art, European",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7UIQ7SZ6,book,1968,"Chipp, Herschel Browning; Selz, Peter; Taylor, Joshua Charles",Theories of modern art: a source book by artists and critics,,,,,,,1968,4/8/25 15:36,4/8/25 15:36,,,664,,,,,,California studies in the history of art,11,,,University of California Press,Berkeley,,,,,,,NONFICT MODERN,,,,,"History; 19th century; 20th century; Art, Modern",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPMXVGRQ,book,1956,"Blesh, Rudi","Modern art USA: men, rebellion, conquest, 1900-1956",,,,,,,1956,4/8/25 15:36,4/8/25 15:36,,,295,,,,,,,,,,Knopf,New York,,,,,,,NONFICT MODERN,,,,,"History; 20th century; United States; Art, Modern; Art",,,,,,,,,,,,,,,,,,,,,1st ed.,,,,,,,,,,,,,,,,,,,,,,,,,,
CPK946UP,book,1996,"Debbaut, Jan et al",ID: An international survey on the notion of identity in contemporary art,,90-70149-59-1,,,,,1996,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Stedelijk Van Abbemuseum,,,,,,,,NONFICT MODERN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P9UI598I,book,1995,"Nochlin, Linda",The body in pieces: the fragment as a metaphor of modernity,,0-500-55027-1,,,,,1995,4/8/25 15:36,4/8/25 15:36,,,64,,,,,,Walter Neurath memorial lectures,26th,,,Thames and Hudson,"New York, N.Y",,,,,,,NONFICT MODERN,,,,,Art; Philosophy; Human beings in art; Visual arts Special subjects Human figures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YAPFDWG7,book,1984,"Jaeger, Elizabeth",Neolithic stone circles and contemporary art in the landscape,,0-533-05831-7,,,,,1984,4/8/25 15:36,4/8/25 15:36,,,87,,,,,,,,,,Vantage Press,New York,,,,,,,NONFICT MODERN,,,,,Great Britain; Antiquities; Archaeoastronomy; Environment (Art); Megalithic monuments; Neolithic period; Stone circles,,,,,,,,,,,,,,,,,,,,,1st ed,,,,,,,,,,,,,,,,,,,,,,,,,,
AULQPNRN,book,1959,"Read, Herbert",A concise history of modern painting,,,,,,,1959,4/8/25 15:36,4/8/25 15:36,,,376,,,,,,Books that matter,,,,Praeger,New York,,,,,,,NONFICT MODERN,,,,,"20th century; Painting, Modern",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78VFLPTP,book,1969,"Selz, Peter; Museum of Modern Art (New York, N.Y.)",New images of man,,,,,,,1969,4/8/25 15:36,4/8/25 15:36,,,159,,,,,,,,,,Published for the Museum of Modern Art by Arno Press,[New York,,,,,,,NONFICT MODERN,,,,,"20th century; Art, Modern; Men in art",,,,,"Museum of Modern Art (New York, N.Y.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF8JQLL2,book,1975,,"Modern masters, Manet to Matisse",,,,,,,1975,4/8/25 15:36,4/8/25 15:36,,,271,,,,,,,,,,MOMA,New York,,,,,,,NONFICT MODERN,,,,,"19th century; Exhibitions; 20th century; Painting, Modern",,"Lieberman, William S.; Art Gallery of New South Wales; Museum of Modern Art (New York, N.Y.); National Gallery of Victoria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDTA3GXD,book,1976,"Castleman, Riva; Museum of Modern Art (New York, N.Y.)",Prints of the twentieth century: a history: with ill. from the collection of The Museum of Modern Art,,0-87070-520-2,,,,,1976,4/8/25 15:36,4/8/25 15:36,,,216,,,,,,,,,,The Museum : distributed by Oxford University Press,New York,,,,,,,NONFICT MODERN,,,,,20th century; Prints,,,,,"Museum of Modern Art (New York, N.Y.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RFM4ACCM,book,1959,,"The new American painting: as shown in eight European countries, 1958-1959",,,,,,,1959,4/8/25 15:36,4/8/25 15:36,,,96,,,,,,,,,,"Museum of Modern Art; distributed by Doubleday, Garden City, N.Y",New York,,,,,,,NONFICT MODERN,,,,,"Exhibitions; Painters; Painting, American; United States",,"Museum of Modern Art (New York, N.Y.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8XSRJPGM,book,1972,"Hamilton, George Heard","Painting and sculpture in Europe, 1880-1940",,0-14-056129-3,,,,,1972,4/8/25 15:36,4/8/25 15:36,,,624,,,,,,The Pelican history of art,PZ29,,,Penguin Books,"Baltimore, Md.]",,,,,,,NONFICT MODERN,,,,,"19th century; 20th century; Art, European",,,,,,,,,,,,,,,,,,,,,[Rev. and corr,,,,,,,,,,,,,,,,,,,,,,,,,,
BPCHLF26,book,1931,"Ozenfant, Amédée; Rodker, John",Foundations of modern art,,,,,,,1931,4/8/25 15:36,4/8/25 15:36,,,323,,,,,,,,,,"Brewer, Warren and Putnam, inc",New York,eng,,,,,,NONFICT MODERN,,,,,"History; Impressionism (Art); 20th century; Art, Modern; Art; 1910-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAU4W38H,book,,"Flood, Richard and Morris",Zero to Infinity: Arte Povera: 1962-1972,,,,,,,,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Walker Art Center,,,,,,,,NONFICT MODERN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PH4QV4G9,book,1980,"Guggenheim, Peggy; Guggenheim, Peggy",Out of this century: confessions of an art addict,,0-385-17109-9,,,,,1980,4/8/25 15:36,4/8/25 15:36,,,336,,,,,,,,,,Anchor Books,"Garden City, N.Y",,,,,,,NONFICT MODERN,,,,,"Biography; United States; Art patrons; Guggenheim, Peggy",,,,,,,,,,,,,,,,,,,,,1st ed,,,,,,,,,,,,,,,,,,,,,,,,,,
DJLPWA68,book,1969,"Hofmann, Werner",Turning points in twentieth-century art: 1890-1917,,,,,,,1969,4/8/25 15:36,4/8/25 15:36,,,286,,,,,,,,,,G. Braziller,New York,eng,,,,,,NONFICT MODERN,,,,,"20th century; Art, Modern; Art; Philosophy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHV9BS2U,book,2004,"Lovejoy, Margot; Lovejoy, Margot",Digital currents: art in the electronic age,,0-415-30780-5 0-415-30781-3,,,,,2004,4/8/25 15:36,4/8/25 15:36,,,342,,,,,,,,,,Routledge,New York,,,,,,,NONFICT MODERN,OCLC: ocm53459210,,,,United States; Video art; Computer art; Postmodernism; Technology and the arts,,,,,,,,,,,,,,,,,,,,,3rd expanded ed,,,,,,,,,,,,,,,,,,,,,,,,,,
NCWW7Y49,book,1969,"Geldzahler, Henry; Metropolitan Museum of Art (New York, N.Y.)",New York painting and sculpture: 1940-1970,,,,,,,1969,4/8/25 15:36,4/8/25 15:36,,,494,,,,,,,,,,Dutton,New York,,,,,,,NONFICT MODERN,,,,,"Exhibitions; 20th century; New York (State) New York; Art, American",,,,,"Metropolitan Museum of Art (New York, N.Y.)",,,,,,,,,,,,,,,,1st ed.,,,,,,,,,,,,,,,,,,,,,,,,,,
ZRF2LP49,book,1993,"Kuspit, Donald B.",The new subjectivism: art in the 1980s,,0-306-80538-3,,,,,1993,4/8/25 15:36,4/8/25 15:36,,,578,,,,,,,,,,Da Capo Press,New York,,,,,,,NONFICT MODERN,,,,,"20th century; Art, Modern; Themes, motives; Psychological aspects",,,,,,,,,,,,,,,,,,,,,1st Da Capo Press ed,,,,,,,,,,,,,,,,,,,,,,,,,,
W8T22DHC,book,1986,"Wilson, Richard Guy; Pilgrim, Dianne H.; Tashjian, Dickran; Brooklyn Museum","The machine age in America, 1918-1941",,0-8109-1421-2 0-8109-2334-3,,,,,1986,4/8/25 15:36,4/8/25 15:36,,,376,,,,,,,,,,Brooklyn Museum in association with Abrams,New York,,,,,,,NONFICT MODERN,,,,,History; United States; Industrial design,,,,,Brooklyn Museum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6GJKC4IL,book,1981,"Nochlin et., al",Art In America: Special Issue: Realism,,,,,,,1981,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Art In America,,,,,,,,NONFICT MODERN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3ARHA9D6,book,1970,,The Morton D. May Collection of 20th Century German Masters,,,,,,,1970,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,"Marlborough-Gerson Gallery, Inc",,,,,,,,NONFICT MODERN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y9Z4JS2L,book,1978,"Carmean, E. A.; Hess, Thomas B.; Rathbone, Eliza E.; National Gallery of Art (U.S.)",American art at mid-century: the subjects of the artist,,,,,,,1978,4/8/25 15:36,4/8/25 15:36,,,269,,,,,,,,,,National Gallery of Art,Washington,,,,,,,NONFICT MODERN,,,,,"Exhibitions; 20th century; United States; Abstract expressionism; Art, American; Serial art",,,,,National Gallery of Art (U.S.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BZXFLTSY,book,1990,"Cowling, Elizabeth; Mundy, Jennifer; Tate Gallery","On classic ground: Picasso, Léger, de Chirico, and the new classicism, 1910-1930",,1-85437-043-X 1-85437-044-8,,,,,1990,4/8/25 15:36,4/8/25 15:36,,,264,,,,,,,,,,Tate Gallery,London,,,,,,,NONFICT MODERN,,,,,"Exhibitions; 20th century; Europe; Art, European; Neoclassicism (Art)",,,,,Tate Gallery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3ZL72U3B,book,1981,,"Neil Welliver: paintings, 1966-1980: [exhibition]",,0-87451-207-7,,,,,1981,4/8/25 15:36,4/8/25 15:36,,,90,,,,,,,,,,Currier Gallery of Art ; distributed by the University Press of New England,"Manchester, N.H. : Hanover, N.H",,,,,,,NONFICT ARTIST - W,,,,,"Exhibitions; Welliver, Neil",,"Denby, Edwin; Doty, Robert M.; Myers, John Bernard; Welliver, Neil; Currier Gallery of Art",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DK52YBFM,book,1986,"Weintraub, Linda",Art on the Edge and Over,,,,,,,1986,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Art Insights Inc,,,,,,,,NONFICT MODERN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G8IA3ES9,book,1957,"Hoftmann, Werner",German Art of the Twentieth Century,,,,,,,1957,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Museum of Modern Art,,,,,,,,NONFICT MODERN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
